iter	Logloss
0	0.6838472567
1	0.672619367
2	0.6593117412
3	0.6490407034
4	0.6380479437
5	0.6264800508
6	0.6186316305
7	0.6106551474
8	0.604932735
9	0.595797618
10	0.5899485675
11	0.5789408919
12	0.5699976864
13	0.5610379319
14	0.5541644581
15	0.5484037053
16	0.5422750378
17	0.5334349895
18	0.5245574399
19	0.5176762274
20	0.511116603
21	0.5060951301
22	0.5011310971
23	0.494435918
24	0.4878216924
25	0.4803275154
26	0.4754932603
27	0.4696856381
28	0.463006715
29	0.4582082028
30	0.4518989478
31	0.4489807007
32	0.4410131083
33	0.4352056852
34	0.4311590864
35	0.4271389202
36	0.4205191546
37	0.4148079452
38	0.4108781081
39	0.4060705712
40	0.4019976082
41	0.3986378231
42	0.3952650756
43	0.3924927087
44	0.3874454342
45	0.382448886
46	0.3786920985
47	0.3740253214
48	0.3710308644
49	0.3677267588
50	0.3647757285
51	0.3620906264
52	0.3592152847
53	0.3556715429
54	0.3534750654
55	0.3510381322
56	0.3482263042
57	0.3461944913
58	0.344471325
59	0.3399442595
60	0.3374245391
61	0.3347061891
62	0.3313666783
63	0.3292252904
64	0.3271702838
65	0.3255544208
66	0.3228764148
67	0.3205360592
68	0.3185157246
69	0.3154062212
70	0.3135625066
71	0.3112044516
72	0.3090011464
73	0.305882512
74	0.3046268268
75	0.3028005459
76	0.2999219208
77	0.2983743906
78	0.2963543134
79	0.2948391765
80	0.2936968153
81	0.2922047617
82	0.2893663511
83	0.287195032
84	0.2857730626
85	0.2841322654
86	0.2830582288
87	0.2816084645
88	0.2802446084
89	0.2776700115
90	0.2764810066
91	0.2746641107
92	0.2732204109
93	0.2712327284
94	0.2693492959
95	0.26731943
96	0.2658937093
97	0.2649476249
98	0.262567869
99	0.2608541839
100	0.2593410957
101	0.2571075896
102	0.2556193027
103	0.253265873
104	0.2520254716
105	0.2512867819
106	0.2502593928
107	0.2487843818
108	0.2471665739
109	0.2465417073
110	0.2449561211
111	0.2435018623
112	0.241685759
113	0.2401109045
114	0.2393333591
115	0.2372058666
116	0.2363870421
117	0.2352626334
118	0.234513863
119	0.2327348222
120	0.231674895
121	0.2306907421
122	0.2299753211
123	0.2292014664
124	0.2280475722
125	0.2264658909
126	0.2251274333
127	0.2239851555
128	0.2229061841
129	0.2220263277
130	0.2213298139
131	0.2202145968
132	0.2193729763
133	0.2186315806
134	0.2180082205
135	0.2170092803
136	0.2162102754
137	0.2143363146
138	0.2134485847
139	0.212785125
140	0.2113275867
141	0.210415558
142	0.2096136649
143	0.2083957985
144	0.2074488878
145	0.2068027314
146	0.2058838234
147	0.2052394922
148	0.2048148974
149	0.2038875714
150	0.2029795456
151	0.2021380182
152	0.2011007454
153	0.2000021752
154	0.1990739457
155	0.1984982301
156	0.1974443242
157	0.1967235563
158	0.1957144435
159	0.1943529717
160	0.1938161923
161	0.1931507114
162	0.1925068834
163	0.1917960902
164	0.1913061977
165	0.1904310206
166	0.1896697469
167	0.188970282
168	0.1886607222
169	0.1878319952
170	0.1871412687
171	0.1868305951
172	0.1863206605
173	0.1858215672
174	0.1849304566
175	0.1845638592
176	0.1837603413
177	0.1829864385
178	0.1827846574
179	0.1823153073
180	0.1819017761
181	0.1813455762
182	0.1809318916
183	0.1805261745
184	0.1801883015
185	0.1796544599
186	0.1789273378
187	0.1780358026
188	0.1772468588
189	0.1766615745
190	0.1759556603
191	0.1752253714
192	0.1743853593
193	0.1735293516
194	0.1725529353
195	0.1719254053
196	0.171431237
197	0.1705256349
198	0.1696684431
199	0.1689112192
200	0.1683802765
201	0.1676772252
202	0.1669454701
203	0.1665924498
204	0.1658928342
205	0.1652900679
206	0.1648485313
207	0.1646513848
208	0.1640779305
209	0.1631543955
210	0.1626290825
211	0.1624305298
212	0.1618051231
213	0.1608449344
214	0.1603810423
215	0.1598454127
216	0.1593596067
217	0.1588712604
218	0.1576087
219	0.1572795754
220	0.1567100869
221	0.1557815943
222	0.1554555827
223	0.1547172721
224	0.1544497245
225	0.1540131506
226	0.1534628223
227	0.1531491275
228	0.1526359886
229	0.1520241623
230	0.1513789369
231	0.1511677592
232	0.1506544528
233	0.1501179749
234	0.1497687557
235	0.1494498754
236	0.1492807307
237	0.1486629564
238	0.1481426577
239	0.1476547844
240	0.1473606721
241	0.1468299845
242	0.1463210418
243	0.1459274409
244	0.1453848452
245	0.1450031183
246	0.1441065346
247	0.1436894703
248	0.1432600177
249	0.1425855469
250	0.1419387047
251	0.1412726172
252	0.140495408
253	0.1398752543
254	0.1392460345
255	0.1389306376
256	0.1384773245
257	0.1380758705
258	0.137509197
259	0.1368236949
260	0.1358288211
261	0.135570292
262	0.1350871244
263	0.1346153885
264	0.1342915872
265	0.1338891568
266	0.1335214101
267	0.1330347613
268	0.1327565734
269	0.1325115701
270	0.1320502474
271	0.1317428626
272	0.1314229094
273	0.1311735102
274	0.1308227903
275	0.1305356242
276	0.130117235
277	0.1296432707
278	0.1293441892
279	0.1290891828
280	0.1287207875
281	0.1282152101
282	0.1279464336
283	0.1275286883
284	0.1269105395
285	0.1267180291
286	0.1265259349
287	0.1262354499
288	0.1258476606
289	0.1255034322
290	0.1252722625
291	0.1248189364
292	0.1244749665
293	0.1240138707
294	0.1238371445
295	0.1233012566
296	0.1231358013
297	0.122658979
298	0.1220037267
299	0.1215025156
300	0.1213489147
301	0.1208078228
302	0.1202163238
303	0.1194902106
304	0.1191778023
305	0.1187119734
306	0.118240432
307	0.1177973865
308	0.1174510921
309	0.1170289861
310	0.1168633751
311	0.1163138487
312	0.1159073705
313	0.1156089704
314	0.1154833033
315	0.1147060176
316	0.1142034158
317	0.1139484447
318	0.1138013014
319	0.1136064893
320	0.1133443636
321	0.1129231047
322	0.112660695
323	0.112198421
324	0.1120183637
325	0.1117151459
326	0.11133646
327	0.1110168519
328	0.1108214088
329	0.1106536153
330	0.1100012724
331	0.1096149185
332	0.1093205718
333	0.109078886
334	0.1087496299
335	0.1084195052
336	0.1080381973
337	0.1076261221
338	0.1072938084
339	0.1070728954
340	0.1068193114
341	0.1064768153
342	0.1062044376
343	0.105962311
344	0.1058123988
345	0.1055772566
346	0.105112811
347	0.1048003465
348	0.104398376
349	0.1042591927
350	0.1040806486
351	0.1039306692
352	0.1037687724
353	0.1034949364
354	0.1032006974
355	0.102644752
356	0.1024954314
357	0.1023624248
358	0.1021491198
359	0.1018373833
360	0.1015776716
361	0.1012845961
362	0.1009512484
363	0.1007259507
364	0.1005021161
365	0.1000603082
366	0.09985484184
367	0.09939978106
368	0.09907279187
369	0.09876793324
370	0.09860745363
371	0.09848761808
372	0.0983207441
373	0.09787830659
374	0.09764130193
375	0.09745690549
376	0.09714321175
377	0.0967934599
378	0.09655938389
379	0.09637831531
380	0.0959491262
381	0.09566349871
382	0.09525098754
383	0.09497749537
384	0.09484127232
385	0.09467683644
386	0.09455541694
387	0.09433835585
388	0.09399989817
389	0.09376129675
390	0.09332314404
391	0.09303006413
392	0.09271694435
393	0.09247702187
394	0.09229011723
395	0.0920199962
396	0.0915230602
397	0.09129939926
398	0.09105862509
399	0.09089603359
400	0.09076928999
401	0.09066052322
402	0.09053162265
403	0.09036476882
404	0.0899596954
405	0.08967342358
406	0.08950534052
407	0.08941123547
408	0.08913996058
409	0.08880609906
410	0.08853507999
411	0.0883977465
412	0.0882027819
413	0.08799047901
414	0.08764286697
415	0.08729524999
416	0.0871617311
417	0.08697363622
418	0.08676543544
419	0.08656783599
420	0.08626774298
421	0.08610624587
422	0.08576217902
423	0.08544858317
424	0.08514261706
425	0.08501790943
426	0.08485492982
427	0.08464758707
428	0.08434942217
429	0.08401783602
430	0.08391540454
431	0.08374270398
432	0.08361438242
433	0.08340914183
434	0.08307445351
435	0.08300101529
436	0.08268524339
437	0.08241577335
438	0.0823621647
439	0.0820444353
440	0.0818031408
441	0.08154391154
442	0.08143288481
443	0.08130685671
444	0.08113318227
445	0.08091661335
446	0.08082114539
447	0.08048245905
448	0.0801617388
449	0.0798988938
450	0.0796204834
451	0.07934250602
452	0.07910009618
453	0.0788753381
454	0.07873839742
455	0.07843965036
456	0.078233941
457	0.07782588183
458	0.07768999588
459	0.07739474569
460	0.07734944303
461	0.0771218031
462	0.07693995582
463	0.07673096579
464	0.07659702421
465	0.0764118221
466	0.07627492414
467	0.07621462566
468	0.07595058646
469	0.07575521535
470	0.07559529293
471	0.07519891614
472	0.07496133673
473	0.074796955
474	0.07471491257
475	0.07449142992
476	0.07438772219
477	0.07423506889
478	0.07409995025
479	0.07385024281
480	0.07369292467
481	0.0735545353
482	0.0734095249
483	0.07324151622
484	0.07291930711
485	0.07278524357
486	0.07246745598
487	0.07216621757
488	0.07210500735
489	0.07190310953
490	0.07172273445
491	0.07149528178
492	0.07139246467
